,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
480,2003-10-03,0.18,0.0,51.0,40.5,43.0
481,2003-10-04,0.01,0.0,52.0,45.0,48.5
482,2003-10-05,0.0,0.0,53.0,40.0,46.5
483,2003-10-06,0.0,0.0,53.0,36.0,44.5
484,2003-10-07,0.0,0.0,61.0,37.0,49.0
485,2003-10-08,0.0,0.0,74.0,47.0,60.5
486,2003-10-09,0.0,0.0,74.0,54.0,64.0
487,2003-10-10,0.0,0.0,71.0,59.0,65.0
488,2003-10-11,0.0,0.0,69.0,57.0,63.0
489,2003-10-12,0.0,0.0,68.0,54.0,61.0
490,2003-10-13,0.0,0.0,66.0,45.0,55.5
491,2003-10-14,0.62,0.0,61.0,47.0,54.0
492,2003-10-15,0.01,0.0,55.0,50.0,52.5
493,2003-10-16,0.0,0.0,53.0,43.0,48.0
494,2003-10-17,0.0,0.0,53.0,39.0,46.0
495,2003-10-18,0.34,0.0,48.0,41.0,44.5
496,2003-10-19,0.0,0.0,57.0,40.5,44.5
497,2003-10-20,0.03,0.0,66.0,40.0,53.0
498,2003-10-21,0.03,0.0,53.0,48.0,50.5
499,2003-10-22,0.0,0.0,44.0,38.0,41.0
500,2003-10-23,0.0,0.0,44.0,36.0,40.0
501,2003-10-24,0.0,0.0,49.0,34.0,41.5
502,2003-10-25,0.39,0.0,52.0,43.0,47.5
503,2003-10-26,0.18,0.0,50.0,47.0,48.5
504,2003-10-27,0.04,0.0,48.0,44.0,46.0
505,2003-10-28,0.06,0.0,52.0,36.0,44.0
506,2003-10-29,0.0,0.0,53.0,47.0,50.0
507,2003-10-30,0.0,0.0,55.0,44.0,49.5
508,2003-10-31,0.0,0.0,67.0,47.0,57.0
509,2003-11-01,0.0,0.0,64.0,49.0,56.5
510,2003-11-02,0.74,0.0,49.0,45.0,47.0
511,2003-11-03,0.78,0.0,51.0,44.0,47.5
512,2003-11-04,0.03,0.0,45.0,40.0,42.5
513,2003-11-05,0.0,0.0,53.0,39.0,46.0
514,2003-11-06,0.0,0.0,45.0,37.0,41.0
515,2003-11-07,0.0,0.0,47.0,30.0,38.5
516,2003-11-08,0.0,0.0,38.0,25.0,31.5
517,2003-11-09,0.0,0.0,41.0,27.0,34.0
518,2003-11-10,0.0,0.0,45.0,31.0,38.0
519,2003-11-11,0.24,0.0,54.0,41.0,47.5
520,2003-11-12,0.4,0.0,55.0,45.0,50.0
521,2003-11-13,0.02,0.0,47.0,29.0,38.0
522,2003-11-14,0.0,0.0,41.0,28.0,34.5
523,2003-11-15,0.0,0.0,41.0,32.0,36.5
524,2003-11-16,0.17,0.0,42.0,39.0,40.5
525,2003-11-17,0.16,0.0,42.0,38.0,40.0
526,2003-11-18,0.22,0.0,53.0,40.0,46.5
527,2003-11-19,0.43,0.0,55.0,42.0,48.5
528,2003-11-20,0.0,0.0,49.0,39.0,44.0
529,2003-11-21,0.0,0.0,56.0,40.0,48.0
530,2003-11-22,0.0,0.0,46.0,40.0,43.0
531,2003-11-23,0.0,0.0,58.0,43.0,50.5
532,2003-11-24,0.07,0.0,57.0,30.0,43.5
533,2003-11-25,0.11,1.2,39.0,29.0,34.0
534,2003-11-26,0.0,0.0,46.0,38.0,42.0
535,2003-11-27,0.52,0.0,43.0,38.0,40.5
536,2003-11-28,0.98,0.0,44.0,34.0,39.0
537,2003-11-29,0.06,0.4,39.0,31.0,35.0
538,2003-11-30,0.0,0.0,47.0,35.0,41.0
539,2003-12-01,0.0,0.0,45.0,29.0,37.0
540,2003-12-02,0.06,0.4,29.0,20.0,24.5
541,2003-12-03,0.0,0.4,33.0,20.0,26.5
542,2003-12-04,0.0,0.4,42.0,26.0,34.0
543,2003-12-05,0.0,0.4,35.0,23.0,29.0
544,2003-12-06,0.0,0.4,27.0,18.0,22.5
545,2003-12-07,0.0,0.8,32.0,17.0,24.5
546,2003-12-08,0.0,0.8,35.0,23.0,29.0
547,2003-12-09,0.0,0.8,39.0,33.0,36.0
548,2003-12-10,0.55,0.4,47.0,37.0,42.0
549,2003-12-11,0.06,0.4,45.0,30.0,37.5
550,2003-12-12,0.0,0.4,31.0,22.0,26.5
551,2003-12-13,0.0,0.4,28.0,18.0,23.0
552,2003-12-14,0.33,3.5,33.0,27.0,30.0
553,2003-12-15,0.0,3.1,36.0,28.0,32.0
554,2003-12-16,0.06,0.4,44.0,34.0,39.0
555,2003-12-17,0.06,0.4,40.0,30.0,35.0
556,2003-12-18,0.0,0.4,32.0,26.0,29.0
557,2003-12-19,0.0,0.4,35.0,26.0,30.5
558,2003-12-20,0.0,0.4,29.0,21.0,25.0
559,2003-12-21,0.0,0.8,41.0,28.0,34.5
560,2003-12-22,0.0,0.8,44.0,40.0,42.0
561,2003-12-23,0.63,0.4,48.0,39.0,43.5
562,2003-12-24,0.0,0.4,45.0,36.0,40.5
563,2003-12-25,0.0,0.4,37.0,32.0,34.5
564,2003-12-26,0.0,0.4,45.0,30.0,37.5
565,2003-12-27,0.0,0.4,42.0,31.0,36.5
566,2003-12-28,0.0,0.4,47.0,35.0,41.0
567,2003-12-29,0.41,0.4,47.0,43.0,45.0
568,2003-12-30,0.3,0.4,45.0,34.0,39.5
569,2003-12-31,0.0,0.4,46.0,33.0,39.5
570,2004-01-01,0.0,0.4,37.0,34.0,35.5
571,2004-01-02,0.24,0.4,48.0,34.0,41.0
572,2004-01-03,0.02,0.4,56.0,42.0,49.0
573,2004-01-04,0.03,0.4,42.0,28.0,35.0
574,2004-01-05,0.16,2.0,28.0,23.0,25.5
575,2004-01-06,0.0,1.6,26.0,11.0,18.5
576,2004-01-07,0.03,1.6,22.0,11.0,16.5
577,2004-01-08,0.0,2.8,27.0,3.0,15.0
578,2004-01-09,0.0,2.4,3.0,-8.0,-2.5
579,2004-01-10,0.0,2.4,16.0,-5.0,5.5
580,2004-01-11,0.23,2.4,31.0,16.0,23.5
581,2004-01-12,0.1,4.3,33.0,30.0,31.5
582,2004-01-13,0.04,5.1,34.0,-4.0,15.0
583,2004-01-14,0.21,4.7,13.0,-6.0,3.5
584,2004-01-15,0.0,6.7,5.0,-7.0,-1.0
585,2004-01-16,0.0,5.9,16.0,-6.0,5.0
586,2004-01-17,0.06,5.1,27.0,7.0,17.0
587,2004-01-18,0.0,5.5,28.0,11.0,19.5
588,2004-01-19,0.0,5.5,18.0,9.0,13.5
589,2004-01-20,0.0,5.5,14.0,7.0,10.5
590,2004-01-21,0.02,5.1,28.0,7.0,17.5
591,2004-01-22,0.04,5.1,32.0,9.0,20.5
592,2004-01-23,0.0,5.9,13.0,7.0,10.0
593,2004-01-24,0.0,5.9,11.0,-1.0,5.0
594,2004-01-25,0.0,5.5,17.0,0.0,8.5
595,2004-01-26,0.14,5.5,19.0,9.0,14.0
596,2004-01-27,0.54,6.7,28.0,19.0,23.5
597,2004-01-28,0.06,10.2,26.0,20.0,23.0
598,2004-01-29,0.03,11.0,20.0,11.0,15.5
599,2004-01-30,0.03,11.4,19.0,11.0,15.0
600,2004-01-31,0.0,12.2,24.0,10.0,17.0
601,2004-02-01,0.0,11.4,28.0,15.0,21.5
602,2004-02-02,0.0,11.0,35.0,20.0,27.5
603,2004-02-03,0.33,11.0,37.0,33.0,35.0
604,2004-02-04,0.0,0.0,36.0,18.0,27.0
605,2004-02-05,0.0,9.8,30.0,17.0,23.5
606,2004-02-06,0.24,0.0,37.0,28.0,32.5
607,2004-02-07,0.0,0.0,33.0,12.0,22.5
608,2004-02-08,0.0,0.0,30.0,9.0,19.5
609,2004-02-09,0.0,0.0,37.0,27.0,32.0
610,2004-02-10,0.0,9.4,34.0,26.0,30.0
611,2004-02-11,0.0,9.1,29.0,23.0,26.0
612,2004-02-12,0.02,9.1,31.0,23.0,27.0
613,2004-02-13,0.0,9.1,35.0,25.0,30.0
614,2004-02-14,0.0,8.7,34.0,12.0,23.0
615,2004-02-15,0.0,8.7,14.0,2.0,8.0
616,2004-02-16,0.0,8.7,23.0,10.0,16.5
617,2004-02-17,0.0,8.7,31.0,22.0,26.5
618,2004-02-18,0.0,8.3,32.0,21.0,26.5
619,2004-02-19,0.0,8.7,41.0,29.0,35.0
620,2004-02-20,0.08,7.9,37.0,33.0,35.0
621,2004-02-21,0.13,6.3,39.0,30.0,34.5
622,2004-02-22,0.0,6.7,36.0,27.0,31.5
623,2004-02-23,0.0,6.3,31.0,23.0,27.0
624,2004-02-24,0.13,0.0,36.0,24.0,30.0
625,2004-02-25,0.0,7.1,40.0,25.0,32.5
626,2004-02-26,0.0,6.3,36.0,26.0,31.0
627,2004-02-27,0.0,6.7,41.0,27.0,34.0
628,2004-02-28,0.0,6.3,48.0,26.0,37.0
629,2004-02-29,0.0,5.5,51.0,33.0,42.0
630,2004-03-01,0.03,3.1,49.0,37.0,43.0
631,2004-03-02,0.0,0.4,50.0,41.0,45.5
632,2004-03-03,0.0,0.4,43.0,39.0,41.0
633,2004-03-04,0.03,0.4,45.0,36.0,40.5
634,2004-03-05,0.58,0.4,66.0,38.0,52.0
635,2004-03-06,0.0,0.4,47.0,32.0,39.5
636,2004-03-07,0.18,0.4,34.0,31.0,32.5
637,2004-03-08,0.03,0.4,34.0,29.0,31.5
638,2004-03-09,0.0,0.4,39.0,28.0,33.5
639,2004-03-10,0.0,0.4,42.0,29.0,35.5
640,2004-03-11,0.03,0.4,44.0,33.0,38.5
641,2004-03-12,0.03,0.4,34.0,23.0,28.5
642,2004-03-13,0.0,0.8,34.0,16.0,25.0
643,2004-03-14,0.07,0.4,41.0,30.0,35.5
644,2004-03-15,0.0,0.8,39.0,27.0,33.0
645,2004-03-16,0.1,1.2,28.0,20.0,24.0
646,2004-03-17,0.0,0.4,29.0,20.0,24.5
647,2004-03-18,0.0,0.4,34.0,24.0,29.0
648,2004-03-19,0.0,0.4,39.0,30.0,34.5
649,2004-03-20,0.15,0.4,44.0,33.0,38.5
650,2004-03-21,0.0,0.0,36.0,21.0,28.5
651,2004-03-22,0.0,0.0,30.0,15.0,22.5
652,2004-03-23,0.0,0.0,40.0,28.0,34.0
653,2004-03-24,0.11,0.0,45.0,32.0,38.5
654,2004-03-25,0.0,0.0,61.0,45.0,53.0
655,2004-03-26,0.23,0.0,60.0,48.0,54.0
656,2004-03-27,0.0,0.0,52.0,41.0,46.5
657,2004-03-28,0.0,0.0,48.0,40.0,44.0
658,2004-03-29,0.0,0.0,57.0,42.0,49.5
659,2004-03-30,0.21,0.0,54.0,43.0,48.5
660,2004-03-31,0.03,0.0,45.0,41.0,43.0
661,2004-04-01,0.17,0.0,45.0,38.0,41.5
662,2004-04-02,0.08,0.0,45.0,41.0,43.0
663,2004-04-03,0.33,0.0,48.0,38.0,43.0
664,2004-04-04,0.02,0.0,38.0,26.0,32.0
665,2004-04-05,0.0,0.0,36.0,21.0,28.5
666,2004-04-06,0.15,0.0,45.0,27.0,36.0
667,2004-04-07,0.0,0.0,50.0,38.0,44.0
668,2004-04-08,0.01,0.0,51.0,36.0,43.5
669,2004-04-09,0.0,0.0,54.0,37.0,45.5
670,2004-04-10,0.0,0.0,48.0,32.0,40.0
671,2004-04-11,0.0,0.0,44.0,32.0,38.0
672,2004-04-12,0.24,0.0,47.0,34.0,40.5
673,2004-04-13,0.3,0.0,41.0,36.0,38.5
674,2004-04-14,0.01,0.0,56.0,38.0,47.0
675,2004-04-15,0.0,0.0,50.0,38.0,44.0
676,2004-04-16,0.0,0.0,55.0,41.0,48.0
677,2004-04-17,0.13,0.0,65.0,44.0,54.5
678,2004-04-18,0.42,0.0,53.0,46.0,49.5
679,2004-04-19,0.03,0.0,73.0,44.0,58.5
680,2004-04-20,0.0,0.0,48.0,40.0,44.0
681,2004-04-21,0.46,0.0,63.0,42.0,52.5
682,2004-04-22,0.0,0.0,60.0,47.0,53.5
683,2004-04-23,0.0,0.0,51.0,45.0,48.0
684,2004-04-24,0.0,0.0,56.0,43.0,49.5
685,2004-04-25,0.21,0.0,47.0,37.0,42.0
686,2004-04-26,0.04,0.0,57.0,44.0,50.5
687,2004-04-27,0.0,0.0,47.0,33.0,40.0
688,2004-04-28,0.03,0.0,51.0,32.0,41.5
689,2004-04-29,0.01,0.0,74.0,48.0,61.0
690,2004-04-30,0.17,0.0,71.0,55.0,63.0
691,2004-05-01,0.31,0.0,69.0,48.0,58.5
692,2004-05-02,0.45,0.0,49.0,38.0,43.5
693,2004-05-03,0.0,0.0,49.0,35.0,42.0
694,2004-05-04,0.08,0.0,54.0,32.0,43.0
695,2004-05-05,0.09,0.0,57.0,44.0,50.5
696,2004-05-06,0.03,0.0,66.0,43.0,54.5
697,2004-05-07,0.01,0.0,60.0,45.0,52.5
698,2004-05-08,0.24,0.0,46.0,41.0,43.5
699,2004-05-09,0.35,0.0,57.0,44.0,50.5
700,2004-05-10,0.04,0.0,82.0,48.0,65.0
701,2004-05-11,0.0,0.0,77.0,60.0,68.5
702,2004-05-12,0.0,0.0,79.0,59.0,69.0
703,2004-05-13,0.0,0.0,82.0,58.0,70.0
704,2004-05-14,0.0,0.0,78.0,62.0,70.0
705,2004-05-15,0.0,0.0,70.0,45.0,57.5
706,2004-05-16,0.0,0.0,62.0,44.0,53.0
707,2004-05-17,0.0,0.0,65.0,47.0,56.0
708,2004-05-18,0.02,0.0,74.0,53.0,63.5
709,2004-05-19,0.0,0.0,66.0,49.0,57.5
710,2004-05-20,0.0,0.0,75.0,53.0,64.0
711,2004-05-21,0.0,0.0,68.0,56.0,62.0
712,2004-05-22,0.57,0.0,58.0,51.0,54.5
713,2004-05-23,0.65,0.0,58.0,52.0,55.0
714,2004-05-24,0.32,0.0,69.0,53.0,61.0
715,2004-05-25,0.02,0.0,56.0,51.0,53.5
716,2004-05-26,0.01,0.0,71.0,51.0,61.0
717,2004-05-27,0.0,0.0,63.0,47.0,55.0
718,2004-05-28,0.0,0.0,60.0,46.0,53.0
719,2004-05-29,0.0,0.0,64.0,42.0,53.0
720,2004-05-30,0.0,0.0,67.0,46.0,56.5
721,2004-05-31,0.32,0.0,59.0,51.0,55.0
722,2004-06-01,0.2,0.0,74.0,49.0,61.5
723,2004-06-02,0.0,0.0,63.0,55.0,59.0
724,2004-06-03,0.0,0.0,67.0,53.0,60.0
725,2004-06-04,0.0,0.0,66.0,50.0,58.0
726,2004-06-05,0.0,0.0,69.0,53.0,61.0
727,2004-06-06,0.0,0.0,70.0,56.0,63.0
728,2004-06-07,0.0,0.0,81.0,60.0,70.5
729,2004-06-08,0.0,0.0,84.0,61.0,72.5
730,2004-06-09,0.0,0.0,91.0,67.0,79.0
731,2004-06-10,0.02,0.0,68.0,55.0,61.5
732,2004-06-11,0.0,0.0,65.0,54.0,59.5
733,2004-06-12,0.0,0.0,71.0,51.0,61.0
734,2004-06-13,0.5,0.0,71.0,58.0,64.5
735,2004-06-14,0.06,0.0,82.0,62.0,72.0
736,2004-06-15,0.01,0.0,77.0,62.0,69.5
737,2004-06-16,0.0,0.0,73.0,58.0,65.5
738,2004-06-17,0.3,0.0,71.0,64.0,67.5
739,2004-06-18,0.0,0.0,79.0,63.0,71.0
740,2004-06-19,0.07,0.0,68.0,52.0,60.0
741,2004-06-20,0.0,0.0,72.0,51.0,61.5
742,2004-06-21,0.32,0.0,74.0,54.0,64.0
743,2004-06-22,0.02,0.0,75.0,59.0,67.0
744,2004-06-23,0.0,0.0,75.0,54.0,64.5
745,2004-06-24,0.25,0.0,80.0,53.0,66.5
746,2004-06-25,0.0,0.0,63.0,51.0,57.0
747,2004-06-26,0.01,0.0,70.0,52.0,61.0
748,2004-06-27,0.0,0.0,73.0,54.0,63.5
749,2004-06-28,0.0,0.0,64.0,56.0,60.0
750,2004-06-29,0.0,0.0,76.0,53.0,64.5
751,2004-06-30,0.0,0.0,75.0,56.0,65.5
752,2004-07-01,0.0,0.0,85.0,61.0,73.0
753,2004-07-02,0.0,0.0,75.0,60.0,67.5
754,2004-07-03,0.0,0.0,79.0,62.0,70.5
755,2004-07-04,0.49,0.0,78.0,64.0,71.0
756,2004-07-05,0.01,0.0,73.0,60.0,66.5
757,2004-07-06,0.0,0.0,74.0,57.0,65.5
758,2004-07-07,0.49,0.0,76.0,61.0,68.5
759,2004-07-08,0.01,0.0,71.0,59.0,65.0
760,2004-07-09,0.01,0.0,75.0,59.0,67.0
761,2004-07-10,0.0,0.0,78.0,63.0,70.5
762,2004-07-11,0.0,0.0,80.0,63.0,71.5
763,2004-07-12,0.0,0.0,80.0,68.0,74.0
764,2004-07-13,0.0,0.0,79.0,69.0,74.0
765,2004-07-14,0.01,0.0,76.0,67.0,71.5
766,2004-07-15,0.03,0.0,69.0,63.0,66.0
767,2004-07-16,0.01,0.0,82.0,64.0,73.0
768,2004-07-17,0.0,0.0,80.0,65.0,72.5
769,2004-07-18,0.17,0.0,76.0,65.0,70.5
770,2004-07-19,0.03,0.0,77.0,65.0,71.0
771,2004-07-20,0.27,0.0,80.0,63.0,71.5
772,2004-07-21,0.01,0.0,86.0,66.0,76.0
773,2004-07-22,0.06,0.0,84.0,71.0,77.5
774,2004-07-23,0.0,0.0,72.0,61.0,66.5
775,2004-07-24,0.0,0.0,71.0,56.0,63.5
776,2004-07-25,0.0,0.0,72.0,62.0,67.0
777,2004-07-26,0.02,0.0,73.0,61.0,67.0
778,2004-07-27,0.31,0.0,66.0,60.0,63.0
779,2004-07-28,0.28,0.0,75.0,64.0,69.5
780,2004-07-29,0.01,0.0,82.0,62.0,72.0
781,2004-07-30,0.06,0.0,78.0,69.0,73.5
782,2004-07-31,0.51,0.0,81.0,67.0,74.0
783,2004-08-01,0.0,0.0,80.0,64.0,72.0
784,2004-08-02,0.02,0.0,83.0,65.0,74.0
785,2004-08-03,0.01,0.0,85.0,68.0,76.5
786,2004-08-04,0.17,0.0,74.0,67.0,70.5
787,2004-08-05,0.0,0.0,68.0,57.0,62.5
788,2004-08-06,0.0,0.0,69.0,54.0,61.5
789,2004-08-07,0.0,0.0,70.0,58.0,64.0
790,2004-08-08,0.28,0.0,80.0,57.0,68.5
791,2004-08-09,0.01,0.0,80.0,57.0,68.5
792,2004-08-10,0.02,0.0,78.0,68.0,73.0
793,2004-08-11,0.0,0.0,74.0,61.0,67.5
794,2004-08-12,0.0,0.0,71.0,59.0,65.0
795,2004-08-13,0.2,0.0,66.0,59.0,62.5
796,2004-08-14,0.02,0.0,73.0,60.0,66.5
797,2004-08-15,0.0,0.0,74.0,61.0,67.5
798,2004-08-16,0.0,0.0,77.0,59.0,68.0
799,2004-08-17,0.02,0.0,77.0,58.0,67.5
800,2004-08-18,0.13,0.0,78.0,64.0,71.0
801,2004-08-19,0.0,0.0,76.0,58.0,67.0
802,2004-08-20,0.0,0.0,69.0,57.0,63.0
803,2004-08-21,0.0,0.0,70.0,55.0,62.5
804,2004-08-22,0.0,0.0,74.0,51.0,62.5
805,2004-08-23,0.0,0.0,79.0,62.0,70.5
806,2004-08-24,0.0,0.0,67.0,55.0,61.0
807,2004-08-25,0.0,0.0,82.0,65.0,73.5
808,2004-08-26,0.03,0.0,77.0,69.0,73.0
809,2004-08-27,0.22,0.0,82.0,70.0,76.0
810,2004-08-28,0.31,0.0,82.0,65.0,73.5
811,2004-08-29,0.52,0.0,70.0,62.0,66.0
812,2004-08-30,0.0,0.0,72.0,61.0,66.5
813,2004-08-31,0.0,0.0,77.0,55.0,66.0
814,2004-09-01,0.0,0.0,75.0,59.0,67.0
815,2004-09-02,0.0,0.0,71.0,60.0,65.5
816,2004-09-03,0.0,0.0,83.0,61.0,72.0
817,2004-09-04,0.0,0.0,81.0,66.0,73.5
818,2004-09-05,0.0,0.0,75.0,67.0,71.0
819,2004-09-06,0.0,0.0,77.0,68.0,72.5
820,2004-09-07,0.17,0.0,76.0,63.0,69.5
821,2004-09-08,0.13,0.0,70.0,60.0,65.0
822,2004-09-09,1.01,0.0,72.0,59.0,65.5
823,2004-09-10,0.0,0.0,75.0,56.0,65.5
824,2004-09-11,0.0,0.0,76.0,56.0,66.0
825,2004-09-12,0.0,0.0,80.0,58.0,69.0
826,2004-09-13,0.0,0.0,69.0,63.0,66.0
827,2004-09-14,0.0,0.0,76.0,63.0,69.5
828,2004-09-15,0.0,0.0,79.0,67.0,73.0
829,2004-09-16,0.0,0.0,78.0,60.0,69.0
830,2004-09-17,0.0,0.0,62.0,54.0,58.0
831,2004-09-18,0.0,0.0,67.0,48.0,57.5
832,2004-09-19,0.0,0.0,64.0,45.0,54.5
833,2004-09-20,0.0,0.0,70.0,50.0,60.0
834,2004-09-21,0.0,0.0,79.0,54.0,66.5
835,2004-09-22,0.0,0.0,83.0,56.0,69.5
836,2004-09-23,0.0,0.0,82.0,60.0,71.0
837,2004-09-24,0.0,0.0,78.0,61.0,69.5
838,2004-09-25,0.0,0.0,74.0,59.0,66.5
839,2004-09-26,0.0,0.0,72.0,53.0,62.5
840,2004-09-27,0.0,0.0,74.0,56.0,65.0
841,2004-09-28,0.0,0.0,70.0,52.0,61.0
842,2004-09-29,0.0,0.0,66.0,48.0,57.0
843,2004-09-30,0.0,0.0,69.0,54.0,61.5
844,2004-10-01,0.0,0.0,71.0,49.0,60.0
845,2004-10-02,0.06,0.0,67.0,46.0,56.5
846,2004-10-03,0.0,0.0,64.0,43.0,53.5
847,2004-10-04,0.0,0.0,62.0,42.0,52.0
848,2004-10-05,0.0,0.0,57.0,40.0,48.5
849,2004-10-06,0.0,0.0,70.0,45.0,57.5
850,2004-10-07,0.0,0.0,74.0,52.0,63.0
851,2004-10-08,0.0,0.0,72.0,54.0,63.0
852,2004-10-09,0.03,0.0,66.0,52.0,59.0
853,2004-10-10,0.0,0.0,62.0,45.0,53.5
854,2004-10-11,0.0,0.0,51.0,42.0,46.5
855,2004-10-12,0.0,0.0,60.0,41.0,50.5
856,2004-10-13,0.0,0.0,61.0,45.0,53.0
857,2004-10-14,0.01,0.0,58.0,54.0,56.0
858,2004-10-15,0.31,0.0,58.0,51.0,54.5
859,2004-10-16,0.02,0.0,53.0,43.0,48.0
860,2004-10-17,0.03,0.0,46.0,42.0,44.0
861,2004-10-18,0.01,0.0,51.0,39.0,45.0
862,2004-10-19,0.0,0.0,49.0,43.0,46.0
863,2004-10-20,0.05,0.0,48.0,46.0,47.0
864,2004-10-21,0.02,0.0,51.0,45.0,48.0
865,2004-10-22,0.0,0.0,52.0,45.0,48.5
866,2004-10-23,0.0,0.0,54.0,47.0,50.5
867,2004-10-24,0.02,0.0,51.0,49.0,50.0
868,2004-10-25,0.0,0.0,56.0,49.0,52.5
869,2004-10-26,0.0,0.0,57.0,47.0,52.0
870,2004-10-27,0.0,0.0,54.0,46.0,50.0
871,2004-10-28,0.0,0.0,52.0,42.0,47.0
872,2004-10-29,0.06,0.0,53.0,47.0,50.0
873,2004-10-30,0.28,0.0,67.0,53.0,60.0
874,2004-10-31,0.01,0.0,56.0,48.0,52.0
875,2004-11-01,0.0,0.0,53.0,44.0,48.5
876,2004-11-02,0.33,0.0,49.0,43.0,46.0
877,2004-11-03,0.0,0.0,50.0,38.0,44.0
878,2004-11-04,0.46,0.0,46.0,42.0,44.0
879,2004-11-05,0.0,0.0,49.0,39.0,44.0
880,2004-11-06,0.0,0.0,57.0,45.0,51.0
881,2004-11-07,0.0,0.0,60.0,39.0,49.5
882,2004-11-08,0.0,0.0,42.0,29.0,35.5
883,2004-11-09,0.0,0.0,38.0,27.0,32.5
884,2004-11-10,0.0,0.0,54.0,38.0,46.0
885,2004-11-11,0.0,0.0,55.0,33.0,44.0
886,2004-11-12,0.0,0.0,41.0,31.0,36.0
887,2004-11-13,0.0,0.0,42.0,30.0,36.0
888,2004-11-14,0.0,0.0,52.0,31.0,41.5
889,2004-11-15,0.0,0.0,52.0,34.0,43.0
890,2004-11-16,0.0,0.0,54.0,38.0,46.0
891,2004-11-17,0.0,0.0,53.0,48.0,50.5
892,2004-11-18,0.02,0.0,58.0,49.0,53.5
893,2004-11-19,0.0,0.0,50.0,44.0,47.0
894,2004-11-20,0.07,0.0,48.0,42.0,45.0
895,2004-11-21,0.0,0.0,52.0,42.0,47.0
896,2004-11-22,0.0,0.0,49.0,38.0,43.5
897,2004-11-23,0.0,0.0,49.0,38.0,43.5
898,2004-11-24,0.79,0.0,49.0,34.0,41.5
899,2004-11-25,0.0,0.0,36.0,29.0,32.5
900,2004-11-26,0.0,0.0,42.0,32.0,37.0
901,2004-11-27,0.05,0.0,51.0,40.0,45.5
902,2004-11-28,0.45,0.0,51.0,37.0,44.0
903,2004-11-29,0.0,0.0,44.0,37.0,40.5
904,2004-11-30,0.16,0.0,44.0,37.0,40.5
905,2004-12-01,0.48,0.0,43.0,36.0,39.5
906,2004-12-02,0.0,0.0,39.0,35.0,37.0
907,2004-12-03,0.0,0.0,37.0,26.0,31.5
908,2004-12-04,0.02,0.0,43.0,29.0,36.0
909,2004-12-05,0.0,0.0,41.0,27.0,34.0
910,2004-12-06,0.09,0.0,31.0,25.0,28.0
911,2004-12-07,0.34,0.8,52.0,29.0,40.5
912,2004-12-08,0.0,0.0,46.0,40.0,43.0
913,2004-12-09,0.0,0.0,43.0,38.0,40.5
914,2004-12-10,0.28,0.0,39.0,36.0,37.5
915,2004-12-11,0.13,0.0,36.0,30.0,33.0
916,2004-12-12,0.17,0.0,39.0,30.0,34.5
917,2004-12-13,0.0,0.0,39.0,17.0,28.0
918,2004-12-14,0.0,0.0,24.0,16.0,20.0
919,2004-12-15,0.0,0.0,34.0,23.0,28.5
920,2004-12-16,0.04,0.0,41.0,31.0,36.0
921,2004-12-17,0.0,0.4,31.0,22.0,26.5
922,2004-12-18,0.0,0.0,39.0,25.0,32.0
923,2004-12-19,0.0,0.4,37.0,-7.0,15.0
924,2004-12-20,0.05,0.0,19.0,-10.0,4.5
925,2004-12-21,0.0,0.8,38.0,19.0,28.5
926,2004-12-22,0.25,0.0,38.0,27.0,32.5
927,2004-12-23,0.67,5.5,31.0,17.0,24.0
928,2004-12-24,0.0,5.5,21.0,9.0,15.0
929,2004-12-25,0.0,5.1,22.0,8.0,15.0
930,2004-12-26,0.02,5.9,19.0,8.0,13.5
931,2004-12-27,0.0,5.5,18.0,5.0,11.5
932,2004-12-28,0.02,5.5,32.0,13.0,22.5
933,2004-12-29,0.03,5.1,37.0,32.0,34.5
934,2004-12-30,0.29,3.9,41.0,34.0,37.5
935,2004-12-31,0.27,0.0,51.0,40.0,45.5
936,2005-01-01,0.0,0.4,42.0,31.0,36.5
937,2005-01-02,0.54,0.0,46.0,30.0,38.0
938,2005-01-03,0.03,0.4,40.0,35.0,37.5
939,2005-01-04,0.03,0.0,36.0,31.0,33.5
940,2005-01-05,0.0,0.4,32.0,21.0,26.5
941,2005-01-06,0.35,0.0,31.0,19.0,25.0
942,2005-01-07,0.0,1.6,33.0,26.0,29.5
943,2005-01-08,0.04,2.0,35.0,31.0,33.0
944,2005-01-09,0.02,2.0,37.0,31.0,34.0
945,2005-01-10,0.0,0.8,38.0,31.0,34.5
946,2005-01-11,0.0,0.8,31.0,26.0,28.5
947,2005-01-12,0.38,0.4,45.0,28.0,36.5
948,2005-01-13,0.48,0.0,59.0,34.0,46.5
949,2005-01-14,0.0,0.4,35.0,16.0,25.5
950,2005-01-15,0.0,0.8,22.0,13.0,17.5
951,2005-01-16,0.02,1.2,21.0,15.0,18.0
952,2005-01-17,0.0,1.2,20.0,1.0,10.5
953,2005-01-18,0.0,1.6,21.0,-8.0,6.5
954,2005-01-19,0.13,3.5,29.0,18.0,23.5
955,2005-01-20,0.0,2.0,18.0,-1.0,8.5
956,2005-01-21,0.0,2.4,4.0,-9.0,-2.5
957,2005-01-22,0.29,5.9,8.0,1.0,4.5
958,2005-01-23,0.0,4.7,9.0,-5.0,2.0
959,2005-01-24,0.03,4.7,26.0,4.0,15.0
960,2005-01-25,0.23,5.9,25.0,15.0,20.0
